userId,segmento,paso_abandono,recencia_dias,monto_carrito,ticket_prom,frecuencia,sobre_umbral,brecha_flete,tiene_telefono,tiene_newsletter,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto
674d4019-a48e-4c52-ade5-3f51e7c2fe4b,Perdido,Desconocido,540,23495.0,23495.0,1.0,0,26505.0,1,0,0,0,0,,,,
763bdbbd-4d1e-43b0-aa0d-0208b11eaccb,Perdido,Desconocido,540,20637.0,20637.0,1.0,0,29363.0,0,1,0,0,0,,,,
61c5bf9f-d210-48ab-a12b-db229fb5639b,Perdido,Desconocido,540,7970.0,7970.0,1.0,0,42030.0,0,0,0,0,0,,,,
a4c71b65-0116-403a-afe9-7695fe552d83,Perdido,Desconocido,540,27441.0,27441.0,1.0,0,22559.0,1,1,0,0,0,,,,
1886bf2a-7fe2-4b9a-aabb-940ff25e8dd4,Perdido,Desconocido,540,24405.0,24405.0,1.0,0,25595.0,1,0,0,0,0,,,,
bb775611-3a83-423f-9619-5325897fee84,Perdido,Desconocido,540,75960.0,75960.0,1.0,1,0.0,1,1,0,0,0,,,,
6c244f17-ad10-40d1-9529-b558aa38ea99,Perdido,Desconocido,540,69049.0,69049.0,1.0,1,0.0,1,0,0,0,0,,,,
d0553df6-ddec-42e0-ad66-3c587ea5f16c,Perdido,Desconocido,540,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
01ed6191-780f-47a6-bcd1-303300c003e2,Perdido,Desconocido,540,9970.0,9970.0,1.0,0,40030.0,0,0,0,0,0,,,,
1c591386-92c0-4015-96f4-ed2b9e6854f1,Perdido,Desconocido,540,5980.0,5980.0,1.0,0,44020.0,0,0,0,0,0,,,,
65b1efe9-f0e9-4037-82b2-f890afdf3e4e,Perdido,Desconocido,540,25115.0,25115.0,1.0,0,24885.0,0,0,0,0,0,,,,
d4b52605-0764-433f-8cbd-ace3551d79b8,Perdido,Desconocido,540,24881.0,24881.0,1.0,0,25119.0,0,0,0,0,0,,,,
b2f574a0-17b9-4209-99ed-bf2f392c11fe,Perdido,Desconocido,540,3980.0,3980.0,1.0,0,46020.0,0,0,0,0,0,,,,
b189cc93-db47-42af-bf3e-e83a25810ce9,Alto Valor Perdido,Desconocido,540,135148.0,135148.0,1.0,1,0.0,1,0,0,0,0,,,,
1f2a482d-ea36-4aad-bfbf-ce928c919d58,Perdido,Desconocido,540,11496.0,11496.0,1.0,0,38504.0,0,0,0,0,0,,,,
5b640fc0-0778-4aff-b01f-df50d241a224,Perdido,Desconocido,540,9950.0,9950.0,1.0,0,40050.0,0,0,0,0,0,,,,
1542e3af-252c-4a59-bdd8-674b38103a81,Perdido,Desconocido,540,5000.0,5000.0,1.0,0,45000.0,0,0,0,0,0,,,,
9a9435ac-b5fb-49ff-aa0b-b4683dec3441,Perdido,Desconocido,540,15940.0,15940.0,1.0,0,34060.0,1,0,0,0,0,,,,
59b5f9af-278c-4213-a92d-750d8c3ae5ef,Perdido,Desconocido,540,26593.0,26593.0,1.0,0,23407.0,0,0,0,0,0,,,,
fa281382-6495-4d25-b8b4-f47b1d036dfa,Perdido,Desconocido,540,29990.0,29990.0,1.0,0,20010.0,0,0,0,0,0,,,,
3e50dc6e-3748-49fe-9e3d-61889e7a5e22,Perdido,Desconocido,540,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
871627b3-d249-4129-8641-85a62100f9c1,Perdido,Desconocido,540,20980.0,20980.0,1.0,0,29020.0,1,0,0,0,0,,,,
ecad9b2a-5e67-499a-b6d4-e5723749ef50,Perdido,Desconocido,540,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
bffbffb6-b12a-4a63-9cc3-78fdb29879c8,Perdido,Desconocido,540,23900.0,23900.0,1.0,0,26100.0,0,0,0,0,0,,,,
554267f7-2b5a-4d88-a3a4-21a1c17b86b7,Perdido,Desconocido,540,11707.0,11707.0,1.0,0,38293.0,0,0,0,0,0,,,,
d6c528ea-515e-44a6-88b0-aaf67de5ee94,Perdido,Desconocido,540,17910.0,17910.0,1.0,0,32090.0,0,0,0,0,0,,,,
5c66a66f-a5d0-440d-9648-3c508d7c0066,Perdido,Desconocido,540,5980.0,5980.0,1.0,0,44020.0,0,0,0,0,0,,,,
373b0e8f-a2d0-4ff3-a793-0e4577db6910,Perdido,Desconocido,540,17910.0,17910.0,1.0,0,32090.0,0,0,0,0,0,,,,
b4fa0c7b-e1c0-4b6e-84c7-ef515e72c7cd,Perdido,Desconocido,540,10687.0,10687.0,1.0,0,39313.0,0,0,0,0,0,,,,
2c7ca02c-2130-4c15-996b-97724557025b,Perdido,Desconocido,540,23880.0,23880.0,1.0,0,26120.0,0,1,0,0,0,,,,
e71b5907-d50d-4363-ae3d-1e0882b189aa,Perdido,Desconocido,540,1990.0,1990.0,1.0,0,48010.0,0,0,0,0,0,,,,
3f55d0a8-7993-4a1c-9b20-3584660aa58d,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,0,0,0,0,,,,
0ec75fd4-c057-4969-af88-de37c1274c24,Perdido,Desconocido,540,7980.0,7980.0,1.0,0,42020.0,0,0,0,0,0,,,,
1b1ecf60-4768-409e-977f-53f88c888b1a,Perdido,Desconocido,540,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
f99a4915-60e7-4343-89ee-fbfab053dd1a,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,0,0,0,0,,,,
bfb4c65a-ea09-40eb-86d9-8f8518d00c36,Perdido,Desconocido,540,14667.0,14667.0,1.0,0,35333.0,0,1,0,0,0,,,,
5842f2c7-edc6-4b07-a764-8fde6d6207e8,Perdido,Desconocido,540,11940.0,11940.0,1.0,0,38060.0,0,1,0,0,0,,,,
70474d1a-b6ff-4bbc-bc87-6937722e346d,Perdido,Desconocido,540,1990.0,1990.0,1.0,0,48010.0,0,0,0,0,0,,,,
81db4d58-0ddf-48bc-a462-9f2c756f5efe,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,0,0,0,0,,,,
fa9ec2d9-3cae-407e-a757-5fe456fdbe58,Perdido,Desconocido,540,10687.0,10687.0,1.0,0,39313.0,0,0,0,0,0,,,,
305b4be9-4bca-465d-902c-4a7468bea21c,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,0,0,0,0,,,,
9f8966a8-4488-42ef-af30-00c14a1d72e1,Perdido,Desconocido,540,5970.0,5970.0,1.0,0,44030.0,0,0,0,0,0,,,,
997ebe8c-8ba0-430b-a14b-916365b39897,Perdido,Desconocido,540,29990.0,29990.0,1.0,0,20010.0,1,1,0,0,0,,,,
6e4654f4-6e22-4833-833d-b3abc62aa95f,Alto Valor Perdido,Desconocido,541,144930.0,144930.0,1.0,1,0.0,1,0,0,0,0,,,,
e1da2b5d-f52a-4a99-a4a7-77302cf37eb2,Perdido,Desconocido,541,28490.0,28490.0,1.0,0,21510.0,1,0,0,0,0,,,,
81f2d35b-8f6f-4a0b-b1b0-6d201d839caf,Perdido,Desconocido,541,37980.0,37980.0,1.0,0,12020.0,1,0,0,0,0,,,,
f8af97ef-b2e8-4449-9096-88d6c2d84797,Perdido,Desconocido,541,10000.0,10000.0,1.0,0,40000.0,0,0,0,0,0,,,,
67642c1f-ac1b-4b62-90f0-0c23244cbaec,Perdido,Desconocido,541,36697.0,36697.0,1.0,0,13303.0,0,0,0,0,0,,,,
93adf1c4-a70c-4189-bdb5-e3b8b884dd4e,Perdido,Desconocido,541,46325.0,46325.0,1.0,0,3675.0,0,1,0,0,0,,,,
26bf9837-f10e-4993-aec5-78001dddbfe8,Perdido,Desconocido,541,19697.0,19697.0,1.0,0,30303.0,1,0,0,0,0,,,,
7e9205a8-3e85-40fb-a4d8-a40cf35b5c62,Perdido,Desconocido,541,13447.0,13447.0,1.0,0,36553.0,0,0,0,0,0,,,,
1faa353c-1b76-4b4e-951e-1d32a8fa7455,Perdido,Desconocido,541,12990.0,12990.0,1.0,0,37010.0,0,0,0,0,0,,,,
6929be5f-6dea-4486-832e-3a124aeab8e9,Alto Valor Perdido,Desconocido,541,197780.0,197780.0,1.0,1,0.0,1,0,0,0,0,,,,
2d2e576d-6015-4f4c-804c-adcdc9198149,Perdido,Desconocido,541,5000.0,5000.0,1.0,0,45000.0,0,1,0,0,0,,,,
96458167-3b7b-41a3-bd30-319d549a1562,Perdido,Desconocido,541,46166.0,46166.0,1.0,0,3834.0,0,0,0,0,0,,,,
37f08477-9fc2-47aa-a8ec-c44001e3db9f,Perdido,Desconocido,541,26984.0,26984.0,1.0,0,23016.0,0,1,0,0,0,,,,
a03fa15f-a7fe-41e4-ae53-29e1321292a3,Perdido,Desconocido,541,17990.0,17990.0,1.0,0,32010.0,0,0,0,0,0,,,,
820d074c-cc86-44f3-b59c-2a45e3ea09a8,Perdido,Desconocido,541,94352.0,94352.0,1.0,1,0.0,1,0,0,0,0,,,,
4296d9a3-0fa9-4a9d-85a6-7308dbf70f82,Perdido,Desconocido,541,71960.0,71960.0,1.0,1,0.0,0,0,0,0,0,,,,
420e36f1-3bb1-4320-b22e-30322308727b,Perdido,Desconocido,541,41990.0,41990.0,1.0,0,8010.0,1,1,0,0,0,,,,
fce4b12e-bf64-4915-b28d-1adf442e93b9,Perdido,Desconocido,541,41990.0,41990.0,1.0,0,8010.0,1,0,0,0,0,,,,
e9ed27d8-dae8-43da-b9f2-f4aace9a6f2d,Perdido,Desconocido,541,42743.0,42743.0,1.0,0,7257.0,0,0,0,0,0,,,,
c05197a6-ebd0-418a-90df-0d326ee863de,Perdido,Desconocido,542,21980.0,21980.0,1.0,0,28020.0,1,0,0,0,0,,,,
f6f4920e-4e4f-47b6-8f23-c49c0158414f,Perdido,Desconocido,542,73410.0,73410.0,1.0,1,0.0,1,0,0,0,0,,,,
8f5f6d24-1813-4cfe-a316-ee379f7c7824,Perdido,Desconocido,542,42970.0,42970.0,1.0,0,7030.0,0,0,0,0,0,,,,
1ce71509-879f-4627-a9e2-3096da0f6777,Perdido,Desconocido,542,21697.0,21697.0,1.0,0,28303.0,0,0,0,0,0,,,,
0a63b893-bfe4-4946-b9b3-019346d15426,Perdido,Desconocido,542,57083.0,57083.0,1.0,1,0.0,0,0,0,0,0,,,,
3ff61363-aff8-4b64-9ef0-7d9d6384da27,Perdido,Desconocido,542,12890.0,12890.0,1.0,0,37110.0,0,0,0,0,0,,,,
977a230d-b000-4064-b219-dd68d66cad41,Perdido,Desconocido,542,14990.0,14990.0,1.0,0,35010.0,0,0,0,0,0,,,,
a0117377-deb6-44c7-8646-accd48d2254a,Perdido,Desconocido,542,69960.0,69960.0,1.0,1,0.0,0,0,0,0,0,,,,
a23bb558-165f-4d26-a3df-bc122eb75409,Perdido,Desconocido,542,67960.0,67960.0,1.0,1,0.0,1,0,0,0,0,,,,
0c21d37c-141b-4640-bc6b-217da345c201,Perdido,Desconocido,542,18893.0,18893.0,1.0,0,31107.0,0,0,0,0,0,,,,
cd4e78fb-a77d-4305-9195-2d697ed9ff02,Alto Valor Perdido,Desconocido,542,257576.0,257576.0,1.0,1,0.0,1,1,0,0,0,,,,
c79277c6-2c68-4d05-926e-4e93f3a46451,Perdido,Desconocido,542,16900.0,16900.0,1.0,0,33100.0,1,0,0,0,0,,,,
8bbee1d2-0c82-4540-9991-dc5ece98460c,Perdido,Desconocido,542,89390.0,89390.0,1.0,1,0.0,1,0,0,0,0,,,,
2146e35b-bc7d-40af-bfd8-b5a951b25c63,Perdido,Desconocido,542,17990.0,17990.0,1.0,0,32010.0,1,0,0,0,0,,,,
c00b532f-bd65-4e5d-bc99-9db550cc9f4d,Perdido,Desconocido,542,47593.0,47593.0,1.0,0,2407.0,1,1,0,0,0,,,,
6c236074-9fd7-40a7-8265-ee36ff9a3b5c,Perdido,Desconocido,543,19990.0,19990.0,1.0,0,30010.0,0,0,0,0,0,,,,
680a4e68-a4c8-4cee-94b6-837a337f1eb3,Perdido,Desconocido,543,34980.0,34980.0,1.0,0,15020.0,1,0,0,0,0,,,,
67cc5c2f-92a2-474c-8892-0a8e79afcf60,Perdido,Desconocido,543,29980.0,29980.0,1.0,0,20020.0,1,0,0,0,0,,,,
9cc5e50d-c2c9-4727-9876-144f6e694847,Perdido,Desconocido,543,67441.0,67441.0,1.0,1,0.0,1,1,0,0,0,,,,
73007d99-b3cf-4302-9ca0-2355c54ba0a6,Perdido,Desconocido,543,58395.0,58395.0,1.0,1,0.0,1,1,0,0,0,,,,
7a49271a-0c5e-4295-9829-e39d65f93d4b,Perdido,Desconocido,543,60970.0,60970.0,1.0,1,0.0,1,0,0,0,0,,,,
217162ba-6b8a-415c-9496-e6518578798f,Perdido,Desconocido,543,47351.0,47351.0,1.0,0,2649.0,1,0,0,0,0,,,,
5d38d6c4-9a41-46a0-ae6e-d2db3a86a203,Perdido,Desconocido,543,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
e0a6da5c-0452-47d2-b3a5-34f67b4d8529,Perdido,Desconocido,543,42415.0,42415.0,1.0,0,7585.0,0,0,0,0,0,,,,
f98d5f64-2d75-4faf-8925-15b85f554c88,Perdido,Desconocido,543,13993.0,13993.0,1.0,0,36007.0,0,1,0,0,0,,,,
703e1373-332b-4276-9a50-5bf285c22f6a,Perdido,Desconocido,543,91940.0,91940.0,1.0,1,0.0,1,1,0,0,0,,,,
22b076f3-8269-4813-8e21-f48fb2230e3c,Alto Valor Perdido,Desconocido,543,242890.0,242890.0,1.0,1,0.0,1,0,0,0,0,,,,
62d35b6f-5e67-41c2-a04c-37544afefa6d,Perdido,Desconocido,543,0.0,0.0,1.0,0,50000.0,1,0,0,0,0,,,,
9827355c-fd52-474e-b169-af7d71bb81c7,Perdido,Desconocido,544,19992.0,19992.0,1.0,0,30008.0,0,0,0,0,0,,,,
482bc3f9-7ed4-4224-b020-b6af9b2b5d8c,Perdido,Desconocido,544,27992.0,27992.0,1.0,0,22008.0,1,0,0,0,0,,,,
523875ca-b5d2-4384-acf5-7668023cf6fc,Perdido,Desconocido,544,54990.0,54990.0,1.0,1,0.0,1,0,0,0,0,,,,
43344165-8b03-41ad-9e84-f435e6cc25ef,Perdido,Desconocido,544,23960.0,23960.0,1.0,0,26040.0,0,0,0,0,0,,,,
bb0552b3-e4e2-42dc-aee8-0beda3c719a1,Perdido,Desconocido,544,52493.0,52493.0,1.0,1,0.0,1,0,0,0,0,,,,
35d608e7-cb28-4188-87ed-26c951c58f45,Perdido,Desconocido,544,28990.0,28990.0,1.0,0,21010.0,1,0,0,0,0,,,,
3a16cf5f-c322-442e-9a08-89553683783f,Perdido,Desconocido,544,43980.0,43980.0,1.0,0,6020.0,0,0,0,0,0,,,,
975d27ba-f324-4d25-a06b-427230cab3c9,Perdido,Desconocido,544,45970.0,45970.0,1.0,0,4030.0,0,0,0,0,0,,,,
77bd343e-61b0-4020-841a-2f0970716955,Perdido,Desconocido,544,37980.0,37980.0,1.0,0,12020.0,1,1,0,0,0,,,,
6a86f095-753e-4aad-959e-a7ea10f45f41,Perdido,Desconocido,544,59960.0,59960.0,1.0,1,0.0,1,0,0,0,0,,,,
a051c936-6acf-4d6f-9d57-90e988bfa3e8,Perdido,Desconocido,544,52768.0,52768.0,1.0,1,0.0,0,0,0,0,0,,,,
1359876d-e1d4-4ffb-b821-7e6af9199542,Perdido,Desconocido,544,27990.0,27990.0,1.0,0,22010.0,0,0,0,0,0,,,,
c98e245b-192d-45b6-8d03-ac7812aa87c7,Perdido,Desconocido,544,32405.0,32405.0,1.0,0,17595.0,0,0,0,0,0,,,,
f2e334ec-d7a9-4644-9264-3817f0dd89f8,Perdido,Desconocido,544,27980.0,27980.0,1.0,0,22020.0,0,0,0,0,0,,,,
c8ef09c3-4e52-4d29-ae1a-99144e79ceee,Perdido,Desconocido,544,46697.0,46697.0,1.0,0,3303.0,1,0,0,0,0,,,,
6939dd2e-c000-4424-8da1-fc4002768b14,Perdido,Desconocido,544,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
46630cf4-256e-4e41-a030-e5fa0e4c2538,Perdido,Desconocido,544,33983.0,33983.0,1.0,0,16017.0,1,0,0,0,0,,,,
0b6be135-705d-4fde-94b9-5077ed51787d,Perdido,Desconocido,544,9900.0,9900.0,1.0,0,40100.0,0,0,0,0,0,,,,
ec4d0ecb-cb0a-4fa1-80b8-5082414bd1e3,Perdido,Desconocido,544,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
49328415-34dc-46ff-8ddb-123ebcd5f840,Perdido,Desconocido,544,29990.0,29990.0,1.0,0,20010.0,1,0,0,0,0,,,,
ebc1da27-988d-4996-b0fa-980d0048704a,Perdido,Desconocido,545,51980.0,51980.0,1.0,1,0.0,1,1,0,0,0,,,,
d6b50c6a-202e-499a-b72a-e0f0d10a6824,Perdido,Desconocido,545,25980.0,25980.0,1.0,0,24020.0,1,1,0,0,0,,,,
7980a510-ac0a-4e2b-92f1-4cfaeb29f797,Perdido,Desconocido,545,43980.0,43980.0,1.0,0,6020.0,1,0,0,0,0,,,,
e44af87c-f50c-441b-87ae-fd7cfd731cb4,Perdido,Desconocido,545,8495.0,8495.0,1.0,0,41505.0,0,0,0,0,0,,,,
66648187-dd04-4d0d-be18-0388eed5ab7a,Perdido,Desconocido,545,29258.0,29258.0,1.0,0,20742.0,1,1,0,0,0,,,,
d0ef24ee-3d2d-4c00-a769-f94a8bd1f049,Perdido,Desconocido,545,64980.0,64980.0,1.0,1,0.0,1,0,0,0,0,,,,
d59df6e5-4724-42e3-9c14-62a82f27da8d,Alto Valor Perdido,Desconocido,545,104960.0,104960.0,1.0,1,0.0,1,0,0,0,0,,,,
534dc507-f473-41c1-ba7e-627d516153f8,Perdido,Desconocido,545,62993.0,62993.0,1.0,1,0.0,1,0,0,0,0,,,,
4f15709c-7727-4dfc-8ed3-e6dbff426a4a,Perdido,Desconocido,545,20993.0,20993.0,1.0,0,29007.0,0,0,0,0,0,,,,
dff97b2c-7a01-4e82-8f1d-b9769409545f,Alto Valor Perdido,Desconocido,545,134910.0,134910.0,1.0,1,0.0,1,0,0,0,0,,,,
9b79317e-603e-449a-9106-ea6dc5d80106,Perdido,Desconocido,546,15990.0,15990.0,1.0,0,34010.0,1,0,0,0,0,,,,
07e81510-4efe-496d-b01a-1a294567d66e,Perdido,Desconocido,546,79970.0,79970.0,1.0,1,0.0,0,0,0,0,0,,,,
4a862257-dea8-4fec-948c-4d0ece3d613d,Perdido,Desconocido,546,53970.0,53970.0,1.0,1,0.0,0,0,0,0,0,,,,
38bfbfc9-7bae-4fda-8f2d-a6c2f401a8c6,Perdido,Desconocido,546,93950.0,93950.0,1.0,1,0.0,0,0,0,0,0,,,,
7517651e-475b-491e-88a6-b15941432eba,Perdido,Desconocido,546,89822.0,89822.0,1.0,1,0.0,1,0,0,0,0,,,,
d6cc33f3-23eb-4e26-b5bd-441a980ed19d,Perdido,Desconocido,546,39880.0,39880.0,1.0,0,10120.0,1,1,0,0,0,,,,
a76fe74d-9597-4657-bfbe-314fe164912b,Perdido,Desconocido,546,21697.0,21697.0,1.0,0,28303.0,0,0,0,0,0,,,,
758931c6-828c-455b-b99f-ef1ef0a8fa98,Perdido,Desconocido,546,58093.0,58093.0,1.0,1,0.0,1,0,0,0,0,,,,
51d84e4c-eb43-482a-a6d6-a39465641def,Perdido,Desconocido,546,43980.0,43980.0,1.0,0,6020.0,1,0,0,0,0,,,,
25402629-91c4-4bf3-be67-1e7a744716c0,Perdido,Desconocido,546,15393.0,15393.0,1.0,0,34607.0,1,0,0,0,0,,,,
eaedeba5-0d2a-4940-b286-7de26ee257d6,Perdido,Desconocido,546,28444.0,28444.0,1.0,0,21556.0,0,0,0,0,0,,,,
c3c50586-b1d3-4220-b02a-ea524cab8216,Perdido,Desconocido,547,34990.0,34990.0,1.0,0,15010.0,1,0,0,0,0,,,,
6c868b83-6f1e-4bcf-81ee-7c8da427fd60,Perdido,Desconocido,547,46697.0,46697.0,1.0,0,3303.0,1,0,0,0,0,,,,
95afe285-c5f1-4b6c-9d5a-23371e5e90e5,Perdido,Desconocido,547,0.0,0.0,1.0,0,50000.0,0,0,0,0,0,,,,
fc94de02-2e37-4faf-b0c2-5e153c21ab28,Perdido,Desconocido,547,93960.0,93960.0,1.0,1,0.0,0,0,0,0,0,,,,
aabe50b4-d2d5-49d5-9c07-f529d79dfa46,Alto Valor Perdido,Desconocido,547,145540.0,145540.0,1.0,1,0.0,0,0,0,0,0,,,,
23519f24-bdd3-4f4e-9dc6-46a58fcd0ce3,Perdido,Desconocido,547,27980.0,27980.0,1.0,0,22020.0,0,0,0,0,0,,,,
3d7c5635-b6a6-43a0-bf8c-199322802976,Alto Valor Perdido,Desconocido,547,116940.0,116940.0,1.0,1,0.0,0,0,0,0,0,,,,
dafd1d75-e8d5-4e46-b68b-b9469238d085,Perdido,Desconocido,547,19415.0,19415.0,1.0,0,30585.0,0,0,0,0,0,,,,
6115852f-9daf-473c-b167-c8ea9b7121ab,Perdido,Desconocido,547,47441.0,47441.0,1.0,0,2559.0,0,1,0,0,0,,,,
ddadba90-d711-457a-80d2-0669fdd6c665,Perdido,Desconocido,547,41697.0,41697.0,1.0,0,8303.0,1,0,0,0,0,,,,
f0de2637-0942-4b58-9c5f-727ea4897532,Alto Valor Perdido,Desconocido,547,177566.0,177566.0,1.0,1,0.0,1,1,0,0,0,,,,
0bd6589d-7191-4dfd-b40f-6bdad15acea2,Perdido,Desconocido,547,75980.0,75980.0,1.0,1,0.0,1,0,0,0,0,,,,
3def26ec-0ba0-45e8-b1ed-fbdec33cd0cf,Perdido,Desconocido,547,22441.0,22441.0,1.0,0,27559.0,1,0,0,0,0,,,,
f94c1fe1-cc42-4d9c-8b6d-7bf437c630e3,Perdido,Desconocido,547,18495.0,18495.0,1.0,0,31505.0,1,0,0,0,0,,,,
7a0da6ce-a2a7-46c9-8444-b9c22545c4e8,Perdido,Desconocido,548,29645.0,29645.0,1.0,0,20355.0,1,1,0,0,0,,,,
d66c1523-34d5-4b34-beeb-938605f502b6,Perdido,Desconocido,548,76950.0,76950.0,1.0,1,0.0,1,0,0,0,0,,,,
a2704c4a-4724-4d54-8770-4fe586332615,Perdido,Desconocido,548,20993.0,20993.0,1.0,0,29007.0,0,0,0,0,0,,,,
e591e9e3-2735-4d7c-bec2-5a254bfc022b,Perdido,Desconocido,548,38970.0,38970.0,1.0,0,11030.0,1,1,0,0,0,,,,
774426bd-5da5-4b51-a0a8-dda5eaf1d085,Perdido,Desconocido,548,59980.0,59980.0,1.0,1,0.0,1,1,0,0,0,,,,
5e6c14e0-45e6-4071-ade0-d675fefc0647,Perdido,Desconocido,548,16900.0,16900.0,1.0,0,33100.0,0,0,0,0,0,,,,
8d2cae61-9251-4390-869a-1ea059971219,Perdido,Desconocido,548,32990.0,32990.0,1.0,0,17010.0,1,1,0,0,0,,,,
efc6a06d-c54d-47d9-8cf6-9809877f82ef,Perdido,Desconocido,548,22990.0,22990.0,1.0,0,27010.0,0,0,0,0,0,,,,
8d3af931-217c-41a4-a5e3-e441180bea17,Perdido,Desconocido,548,34993.0,34993.0,1.0,0,15007.0,0,0,0,0,0,,,,
21ea2afc-6b18-435b-ab7a-a0a28597c296,Perdido,Desconocido,548,52970.0,52970.0,1.0,1,0.0,0,0,0,0,0,,,,
91fd0a1b-cd32-40dd-8e44-cd9172044f6d,Alto Valor Perdido,Desconocido,548,107950.0,107950.0,1.0,1,0.0,1,0,0,0,0,,,,
a280cbc0-1f1c-45b3-b562-e0e2b8b9411f,Perdido,Desconocido,548,17415.0,17415.0,1.0,0,32585.0,1,0,0,0,0,,,,
0fff3cf9-2084-4eee-8a83-360917433679,Alto Valor Perdido,Desconocido,549,190520.0,190520.0,1.0,1,0.0,1,1,0,0,0,,,,
5424e37e-4dc8-4202-81ee-039e6e7ec0bd,Perdido,Desconocido,549,18980.0,18980.0,1.0,0,31020.0,1,0,0,0,0,,,,
9f3394d0-612d-4bc5-969b-29644ad77470,Perdido,Desconocido,549,64502.0,64502.0,1.0,1,0.0,1,0,0,0,0,,,,
08133cf7-f6e7-4cc6-9ba4-1eb19cc21165,Perdido,Desconocido,549,33900.0,33900.0,1.0,0,16100.0,0,0,0,0,0,,,,
46c5054a-f389-4261-97b4-9a16fecbdb1c,Perdido,Desconocido,549,33900.0,33900.0,1.0,0,16100.0,0,0,0,0,0,,,,
5073a334-ce63-47a4-b83b-1fc1d473cf8b,Perdido,Desconocido,549,7192.0,7192.0,1.0,0,42808.0,0,0,0,0,0,,,,
1e79174e-acdd-4a23-84aa-94e3731564b0,Perdido,Desconocido,549,24990.0,24990.0,1.0,0,25010.0,0,1,0,0,0,,,,
2ebbebf5-6bcd-42e4-b030-8fd69f35b6f1,Perdido,Desconocido,549,29980.0,29980.0,1.0,0,20020.0,1,0,0,0,0,,,,
23cd72c5-cd01-4bdd-a8b9-91a9c788fb04,Perdido,Desconocido,549,31992.0,31992.0,1.0,0,18008.0,0,0,0,0,0,,,,
ece55cfd-2d35-4939-bd45-e007261c5577,Alto Valor Perdido,Desconocido,549,190520.0,190520.0,1.0,1,0.0,0,0,0,0,0,,,,
9f53bc45-2719-4c62-902d-16dfe8ee90fe,Perdido,Desconocido,549,24415.0,24415.0,1.0,0,25585.0,1,0,0,0,0,,,,
cf353ef7-6e80-4cb2-8507-87800197b4b0,Alto Valor Perdido,Desconocido,549,219592.0,219592.0,1.0,1,0.0,1,0,0,0,0,,,,
9837cf1f-6b9c-43b9-a151-e0e658f2ecbe,Perdido,Desconocido,549,16990.0,16990.0,1.0,0,33010.0,1,0,0,0,0,,,,
e68c17f9-7278-4be7-8afd-c5b10fe8e835,Perdido,Desconocido,549,53980.0,53980.0,1.0,1,0.0,1,0,0,0,0,,,,
3f582076-025f-4710-ae5c-d582f2a3ade2,Perdido,Desconocido,549,0.0,0.0,1.0,0,50000.0,1,1,0,0,0,,,,
db89d478-7899-46b6-a4f7-74aa6a37d97c,Perdido,Desconocido,549,54990.0,54990.0,1.0,1,0.0,0,1,0,0,0,,,,
cb81a101-4286-4375-aa60-1814b30719da,Alto Valor Perdido,Desconocido,549,220198.0,220198.0,1.0,1,0.0,1,0,0,0,0,,,,
a21748cb-cbdc-4518-858d-95d2e3599b83,Perdido,Desconocido,549,34990.0,34990.0,1.0,0,15010.0,0,0,0,0,0,,,,
8d0163ad-0e41-4b90-afd4-e59fe8b53c2f,Perdido,Desconocido,549,36990.0,36990.0,1.0,0,13010.0,1,0,0,0,0,,,,
fd6c5610-9ddd-4928-8390-8856d1d0146d,Perdido,Desconocido,550,9980.0,9980.0,1.0,0,40020.0,0,0,0,0,0,,,,
39d0893c-3936-4e15-a378-38cbdefebf1b,Perdido,Desconocido,550,5593.0,5593.0,1.0,0,44407.0,1,0,0,0,0,,,,
ff9cdbb8-09e1-45d2-9cca-7d13ccc76218,Alto Valor Perdido,Desconocido,550,161930.0,161930.0,1.0,1,0.0,1,0,0,0,0,,,,
69012348-994d-4041-8d9b-22bb7ff5dd2e,Perdido,Desconocido,550,69990.0,69990.0,1.0,1,0.0,0,0,0,0,0,,,,
866bd1ad-7800-43f8-b9b3-45f961c36ffd,Perdido,Desconocido,550,47970.0,47970.0,1.0,0,2030.0,1,1,0,0,0,,,,
bfd7f77b-fea9-4562-af4f-f1630614cedb,Alto Valor Perdido,Desconocido,550,110850.0,110850.0,1.0,1,0.0,1,0,0,0,0,,,,
ac748686-f478-4300-b55c-7f3c3f2b8922,Alto Valor Perdido,Desconocido,550,144675.0,144675.0,1.0,1,0.0,1,0,0,0,0,,,,
f465b60d-b9f5-43c9-8308-4ee1fe4a9049,Perdido,Desconocido,550,8000.0,8000.0,1.0,0,42000.0,0,0,0,0,0,,,,
