userId,segmento,recencia_dias,monto_carrito,ticket_prom,ticket_max,frecuencia,paso_abandono,brecha_flete,sobre_umbral,tiene_telefono,tiene_newsletter,email,tiene_email,es_comprador,tiene_carrito_abandonado_historico,producto_id,categoria_producto,marca_producto,departamento_producto,ultima_sesion,primera_sesion
58a5114d-973b-45cc-a8ef-3796ab3b5fa6,Perdido,625,33441.0,33441.0,33441.0,1.0,Desconocido,16559.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-21 02:24:30+00:00,2024-10-21 02:24:30+00:00
86fd2e9f-41b9-403d-b7bf-e778ed0d14b1,Perdido,626,6900.0,6900.0,6900.0,1.0,Desconocido,43100.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-21 02:00:22+00:00,2024-10-21 02:00:22+00:00
fb5cb16f-14eb-42b0-b4b8-c97bbb2f317e,Perdido,626,44990.0,44990.0,44990.0,1.0,Desconocido,5010.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-21 01:58:10+00:00,2024-10-21 01:58:10+00:00
ec646f30-802e-425d-8d9b-a015e67dd3ad,Perdido,626,13990.0,13990.0,13990.0,1.0,Desconocido,36010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-21 00:57:18+00:00,2024-10-21 00:57:18+00:00
4d45c80d-f24c-44c9-aaec-3207601720bb,Perdido,626,28697.0,28697.0,28697.0,1.0,Desconocido,21303.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-20 04:05:53+00:00,2024-10-20 04:05:53+00:00
622f45c2-6e91-4404-8947-6411dcf8a131,Perdido,627,54441.0,54441.0,54441.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-19 03:33:50+00:00,2024-10-19 03:33:50+00:00
93d22369-0206-46a7-b2d9-7aed9f92ee9f,Perdido,628,37485.0,37485.0,37485.0,1.0,Desconocido,12515.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-19 02:03:44+00:00,2024-10-19 02:03:44+00:00
fabb9aaa-61b3-40f0-bd62-cb7a9537efb5,Perdido,628,49990.0,49990.0,49990.0,1.0,Desconocido,10.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-19 01:10:21+00:00,2024-10-19 01:10:21+00:00
96b43e78-da69-4dcd-9b5a-cfd129e578b6,Perdido,628,41975.0,41975.0,41975.0,1.0,Desconocido,8025.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-18 21:29:47+00:00,2024-10-18 21:29:47+00:00
bfdae0a0-51e1-414e-b4d7-6e72df35b776,Perdido,628,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-18 03:40:59+00:00,2024-10-18 03:40:59+00:00
fb653445-5ea8-48fe-abf8-927c347ae395,Perdido,629,50050.0,50050.0,50050.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-18 01:54:22+00:00,2024-10-18 01:54:22+00:00
fc36a7c1-40b0-4db8-94ee-2e3e296a1b5f,Perdido,629,64980.0,64980.0,64980.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-18 01:03:08+00:00,2024-10-18 01:03:08+00:00
c079c4d3-d827-4494-9de1-5a99b2bdccf4,Perdido,630,49990.0,49990.0,49990.0,1.0,Desconocido,10.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-16 23:54:31+00:00,2024-10-16 23:54:31+00:00
7e4bc049-93c1-4182-8997-708c38e8b770,Perdido,630,26990.0,26990.0,26990.0,1.0,Desconocido,23010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-16 18:23:21+00:00,2024-10-16 18:23:21+00:00
d1274fd1-1768-4bc1-bc5e-84e353f2e0ec,Perdido,630,33980.0,33980.0,33980.0,1.0,Desconocido,16020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-16 08:41:08+00:00,2024-10-16 08:41:08+00:00
95baf1c7-d14c-4c54-85a7-d3b5638ebabf,Perdido,631,34980.0,34980.0,34980.0,1.0,Desconocido,15020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-16 01:34:08+00:00,2024-10-16 01:34:08+00:00
8f14bd1f-36a9-4d2e-9382-46118001bb95,Perdido,631,24990.0,24990.0,24990.0,1.0,Desconocido,25010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 23:37:14+00:00,2024-10-15 23:37:14+00:00
28127e5b-bdfe-415e-9529-39f6b7aa4316,Perdido,631,28980.0,28980.0,28980.0,1.0,Desconocido,21020.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 22:15:31+00:00,2024-10-15 22:15:31+00:00
057aa74a-4648-44ea-b461-8c1527b5accf,Perdido,631,52240.0,52240.0,52240.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 19:17:03+00:00,2024-10-15 19:17:03+00:00
83272b02-7070-41e0-8113-71aca4232f81,Perdido,631,22450.0,22450.0,22450.0,1.0,Desconocido,27550.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 13:45:49+00:00,2024-10-15 13:45:49+00:00
9b7b8315-adb8-4ae1-bb88-b4c780a0312e,Perdido,631,38990.0,38990.0,38990.0,1.0,Desconocido,11010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 12:37:35+00:00,2024-10-15 12:37:35+00:00
1d3d7e3b-3653-4fc4-93ea-11239da20eb9,Perdido,631,11990.0,11990.0,11990.0,1.0,Desconocido,38010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 12:24:59+00:00,2024-10-15 12:24:59+00:00
39357cf4-0b90-4fa9-a9cd-f8d4c01f1173,Perdido,631,38230.0,38230.0,38230.0,1.0,Desconocido,11770.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 05:45:44+00:00,2024-10-15 05:45:44+00:00
7486563c-87d1-4595-9e6c-38a5dc2854b9,Perdido,631,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 05:20:41+00:00,2024-10-15 05:20:41+00:00
a8731f5d-6142-44ae-8ff7-928330d66061,Perdido,631,29900.0,29900.0,29900.0,1.0,Desconocido,20100.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 03:58:25+00:00,2024-10-15 03:58:25+00:00
8870e0b1-f831-46f4-ac74-0986d5486f1b,Perdido,631,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 03:42:31+00:00,2024-10-15 03:42:31+00:00
b3856867-6469-40a6-9065-c60d2f80588d,Perdido,631,59990.0,59990.0,59990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-15 02:59:21+00:00,2024-10-15 02:59:21+00:00
dbfcd82d-3ac0-4711-aaa1-598681b2b50d,Perdido,632,66697.0,66697.0,66697.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 23:31:58+00:00,2024-10-14 23:31:58+00:00
92898094-d5da-478d-9483-2ac9edf30a82,Perdido,632,37093.0,37093.0,37093.0,1.0,Desconocido,12907.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 23:03:43+00:00,2024-10-14 23:03:43+00:00
5e2934b6-af8a-4f1b-97ca-73d603fe0630,Perdido,632,2690.0,2690.0,2690.0,1.0,Desconocido,47310.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 22:42:16+00:00,2024-10-14 22:42:16+00:00
6a96c963-8f6d-4c8c-9a1c-02113585697e,Perdido,632,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 18:43:46+00:00,2024-10-14 18:43:46+00:00
dd5a2120-875f-489a-829a-1ef01b2748a7,Perdido,632,63970.0,63970.0,63970.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 18:14:37+00:00,2024-10-14 18:14:37+00:00
80d5a943-cecd-4328-8894-54906c0fec5f,Perdido,632,10990.0,10990.0,10990.0,1.0,Desconocido,39010.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 15:40:20+00:00,2024-10-14 15:40:20+00:00
859c4b6a-941b-402b-94a5-3b8d23c75832,Perdido,632,12990.0,12990.0,12990.0,1.0,Desconocido,37010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 12:25:25+00:00,2024-10-14 12:25:25+00:00
e7725a0e-32c4-4747-8592-d781ac4c0a8f,Perdido,632,49980.0,49980.0,49980.0,1.0,Desconocido,20.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 11:51:05+00:00,2024-10-14 11:51:05+00:00
a1f51b23-ef3e-4872-be3a-ad6e8662e9d8,Alto Valor Perdido,632,146697.0,146697.0,146697.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 08:37:27+00:00,2024-10-14 08:37:27+00:00
50d226a1-b1ae-4b66-a979-f5740b1773b5,Perdido,632,46455.0,46455.0,46455.0,1.0,Desconocido,3545.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 06:04:55+00:00,2024-10-14 06:04:55+00:00
49bdfff2-ddbe-4f28-b420-c08fb9be9234,Perdido,632,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 02:42:56+00:00,2024-10-14 02:42:56+00:00
0a3d7df7-f979-4243-af66-6ab7f33fc410,Perdido,633,16990.0,16990.0,16990.0,1.0,Desconocido,33010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 01:48:06+00:00,2024-10-14 01:48:06+00:00
b41b519d-c3d9-4693-b8b0-99df6f89958c,Perdido,633,44990.0,44990.0,44990.0,1.0,Desconocido,5010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 00:42:52+00:00,2024-10-14 00:42:52+00:00
142c70e5-72ff-49a0-8d04-f025fbe5c639,Perdido,633,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-14 00:17:27+00:00,2024-10-14 00:17:27+00:00
4d6b2ba4-d1d1-4f3b-9d2f-e9581dc60d60,Perdido,633,34993.0,34993.0,34993.0,1.0,Desconocido,15007.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-13 23:13:50+00:00,2024-10-13 23:13:50+00:00
8c9f8fff-d5e8-4b36-bb14-e9e481969fdb,Perdido,633,24990.0,24990.0,24990.0,1.0,Desconocido,25010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-13 22:38:25+00:00,2024-10-13 22:38:25+00:00
ea4b97a0-5307-45e9-9c93-4146f65a715c,Perdido,633,30950.0,30950.0,30950.0,1.0,Desconocido,19050.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-13 16:31:58+00:00,2024-10-13 16:31:58+00:00
bd4444fe-aae0-4934-b063-57ff58387dc7,Alto Valor Perdido,633,160040.0,160040.0,160040.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-13 02:34:06+00:00,2024-10-13 02:34:06+00:00
91b66acb-bcfb-4f1f-afeb-31fe235e472b,Perdido,634,41980.0,41980.0,41980.0,1.0,Desconocido,8020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 23:07:49+00:00,2024-10-12 23:07:49+00:00
bfabc44a-ccdc-488d-9e33-430ea55e6228,Perdido,634,51166.0,51166.0,51166.0,1.0,Desconocido,0.0,True,False,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 22:56:42+00:00,2024-10-12 22:56:42+00:00
2265e622-cefa-4a13-ae49-fa82b2815159,Perdido,634,33520.0,33520.0,33520.0,1.0,Desconocido,16480.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 20:53:54+00:00,2024-10-12 20:53:54+00:00
ae3715dc-578f-46ca-acb8-8492ae666a3e,Perdido,634,6990.0,6990.0,6990.0,1.0,Desconocido,43010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 20:41:04+00:00,2024-10-12 20:41:04+00:00
fbf10811-eb40-4402-8aaa-4656e106c66c,Perdido,634,64990.0,64990.0,64990.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 17:28:27+00:00,2024-10-12 17:28:27+00:00
17af7db5-2751-4c39-8f7f-689dd38f5d92,Perdido,634,34980.0,34980.0,34980.0,1.0,Desconocido,15020.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 16:47:21+00:00,2024-10-12 16:47:21+00:00
d8121e72-b745-4a26-8594-f8801d7062f9,Perdido,634,79970.0,79970.0,79970.0,1.0,Desconocido,0.0,True,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 14:11:28+00:00,2024-10-12 14:11:28+00:00
28e3e6f4-3645-4644-9dc3-420d0a42930f,Perdido,634,17990.0,17990.0,17990.0,1.0,Desconocido,32010.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 13:58:01+00:00,2024-10-12 13:58:01+00:00
b8db2f44-6fe2-4602-ab68-051a1b30ca58,Perdido,634,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 13:53:43+00:00,2024-10-12 13:53:43+00:00
27df78a3-4d4c-41b6-8b85-890a11d51e61,Perdido,634,22950.0,22950.0,22950.0,1.0,Desconocido,27050.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 13:24:43+00:00,2024-10-12 13:24:43+00:00
7274c1dc-1841-4eac-a04f-94c2b8d26d46,Perdido,634,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 03:17:01+00:00,2024-10-12 03:17:01+00:00
ccc12b80-1784-4f45-9e30-a0a4d9d88c5c,Perdido,635,51470.0,51470.0,51470.0,1.0,Desconocido,0.0,True,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 01:05:00+00:00,2024-10-12 01:05:00+00:00
2c409647-99a6-46d2-a555-df0bdc60112b,Perdido,635,30392.0,30392.0,30392.0,1.0,Desconocido,19608.0,False,True,True,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 00:40:48+00:00,2024-10-12 00:40:48+00:00
182a1a3a-fd89-4a38-81e2-8a5908a3078e,Perdido,635,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-12 00:00:10+00:00,2024-10-12 00:00:10+00:00
df69dfaf-9a2f-4ab2-88ce-974b26c1f827,Perdido,635,0.0,0.0,0.0,1.0,Desconocido,50000.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-11 23:37:18+00:00,2024-10-11 23:37:18+00:00
e120dd29-478a-47be-af57-a771b0803b3b,Perdido,635,59430.0,59430.0,59430.0,1.0,Desconocido,0.0,True,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-11 22:42:20+00:00,2024-10-11 22:42:20+00:00
b38e04b4-ab25-43fa-9d7b-3bbba5fbdd9c,Perdido,635,22990.0,22990.0,22990.0,1.0,Desconocido,27010.0,False,True,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-11 22:08:35+00:00,2024-10-11 22:08:35+00:00
0be566f4-6cf9-49e2-af58-73ec232963ce,Perdido,635,18495.0,18495.0,18495.0,1.0,Desconocido,31505.0,False,False,False,,False,False,False,"{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}","{""DisplayValue"":null,""Scores"":{}}",2024-10-11 17:18:16+00:00,2024-10-11 17:18:16+00:00
